X,Y,OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
-94.242348469999968,41.027727800000029,2619,Iowa,US,2020-04-28T01:30:50.000Z,41.0277278,-94.24234847,1,0,0,1,Union,19175,"Union, Iowa, US",8.16926721673066,,,84019175,USA
-87.943000089999941,37.661667130000069,2620,Kentucky,US,2020-04-28T01:30:50.000Z,37.66166713,-87.94300009,8,0,0,8,Union,21225,"Union, Kentucky, US",55.6289548710104,,,84021225,USA
-92.374937299999942,32.831210590000069,2621,Louisiana,US,2020-04-28T01:30:50.000Z,32.83121059,-92.3749373,103,0,6,97,Union,22111,"Union, Louisiana, US",465.894698751583,,,84022111,USA
-89.007760059999953,34.491620150000074,2622,Mississippi,US,2020-04-28T01:30:50.000Z,34.49162015,-89.00776006,15,0,1,14,Union,28145,"Union, Mississippi, US",52.0562207183758,,,84028145,USA
-74.3068009199999,40.658354090000046,2623,New Jersey,US,2020-04-28T01:30:50.000Z,40.65835409,-74.30680092,12011,0,583,11428,Union,34039,"Union, New Jersey, US",2158.92770800642,,,84034039,USA
-103.470962399999962,36.481264040000042,2624,New Mexico,US,2020-04-28T01:30:50.000Z,36.48126404,-103.4709624,3,0,0,3,Union,35059,"Union, New Mexico, US",73.909830007391,,,84035059,USA
-80.529558729999962,34.989605270000027,2625,North Carolina,US,2020-04-28T01:30:50.000Z,34.98960527,-80.52955873,205,0,9,196,Union,37179,"Union, North Carolina, US",85.4668784577606,,,84037179,USA
-83.372390229999951,40.300160610000034,2626,Ohio,US,2020-04-28T01:30:50.000Z,40.30016061,-83.37239023,18,0,0,18,Union,39159,"Union, Ohio, US",30.514680952058,,,84039159,USA
-118.006897899999956,45.30915495000005,2627,Oregon,US,2020-04-28T01:30:50.000Z,45.30915495,-118.0068979,4,0,0,4,Union,41061,"Union, Oregon, US",14.9059064654369,,,84041061,USA
-77.059960139999987,40.961888460000061,2628,Pennsylvania,US,2020-04-28T01:30:50.000Z,40.96188846,-77.05996014,31,0,0,31,Union,42119,"Union, Pennsylvania, US",69.006967477684,,,84042119,USA
-81.617303489999983,34.688357520000068,2629,South Carolina,US,2020-04-28T01:30:50.000Z,34.68835752,-81.61730349,25,0,0,25,Union,45087,"Union, South Carolina, US",91.5214526284961,,,84045087,USA
-96.6557828,42.831121630000041,2630,South Dakota,US,2020-04-28T01:30:50.000Z,42.83112163,-96.6557828,12,0,0,12,Union,46127,"Union, South Dakota, US",75.3201104694954,,,84046127,USA
-83.836519019999969,36.285904260000045,2631,Tennessee,US,2020-04-28T01:30:50.000Z,36.28590426,-83.83651902,3,0,0,3,Union,47173,"Union, Tennessee, US",15.0210294412177,,,84047173,USA
-94.939998529999968,32.737067980000063,2632,Texas,US,2020-04-28T01:30:50.000Z,32.73706798,-94.93999853,13,0,0,13,Upshur,48459,"Upshur, Texas, US",31.1354872703758,,,84048459,USA
-80.236891359999959,38.892850610000039,2633,West Virginia,US,2020-04-28T01:30:50.000Z,38.89285061,-80.23689136,4,0,0,4,Upshur,54097,"Upshur, West Virginia, US",16.5453342157512,,,84054097,USA
-84.300248259999989,32.879206710000062,2634,Georgia,US,2020-04-28T01:30:50.000Z,32.87920671,-84.30024826,203,0,17,186,Upson,13293,"Upson, Georgia, US",771.276595744681,,,84013293,USA
-111.665766199999965,40.116672200000039,2635,Utah,US,2020-04-28T01:30:50.000Z,40.1166722,-111.6657662,828,0,7,821,Utah,49049,"Utah, Utah, US",130.140592705525,,,84049049,USA
-99.762291719999951,29.35739637000006,2636,Texas,US,2020-04-28T01:30:50.000Z,29.35739637,-99.76229172,6,0,0,6,Uvalde,48463,"Uvalde, Texas, US",22.4374555925358,,,84048463,USA
-101.1525205,29.891492320000054,2637,Texas,US,2020-04-28T01:30:50.000Z,29.89149232,-101.1525205,13,0,0,13,Val Verde,48465,"Val Verde, Texas, US",26.5170831208567,,,84048465,USA
-106.810373299999981,34.71669834000005,2638,New Mexico,US,2020-04-28T01:30:50.000Z,34.71669834,-106.8103733,42,0,0,42,Valencia,35061,"Valencia, New Mexico, US",54.7673690799082,,,84035061,USA
-115.567677299999957,44.767283820000046,2639,Idaho,US,2020-04-28T01:30:50.000Z,44.76728382,-115.5676773,2,0,0,2,Valley,16085,"Valley, Idaho, US",17.5561797752809,,,84016085,USA
-98.98197724,41.56730777000007,2640,Nebraska,US,2020-04-28T01:30:50.000Z,41.56730777,-98.98197724,1,0,0,1,Valley,31175,"Valley, Nebraska, US",24.050024050024,,,84031175,USA
-92.51295036,35.58095779000007,2641,Arkansas,US,2020-04-28T01:30:50.000Z,35.58095779,-92.51295036,27,0,2,25,Van Buren,05141,"Van Buren, Arkansas, US",163.191296464189,,,84005141,USA
-91.9501795799999,40.753267640000047,2642,Iowa,US,2020-04-28T01:30:50.000Z,40.75326764,-91.95017958,8,0,0,8,Van Buren,19177,"Van Buren, Iowa, US",113.571834185122,,,84019177,USA
-86.019390869999938,42.251902290000032,2643,Michigan,US,2020-04-28T01:30:50.000Z,42.25190229,-86.01939087,36,0,2,34,Van Buren,26159,"Van Buren, Michigan, US",47.5705960859971,,,84026159,USA
-85.452216989999954,35.698644970000032,2644,Tennessee,US,2020-04-28T01:30:50.000Z,35.69864497,-85.45221699,2,0,0,2,Van Buren,47175,"Van Buren, Tennessee, US",34.0599455040872,,,84047175,USA
-84.591117,40.855413800000065,2645,Ohio,US,2020-04-28T01:30:50.000Z,40.8554138,-84.591117,3,0,0,3,Van Wert,39161,"Van Wert, Ohio, US",10.6100795755968,,,84039161,USA
-95.8376646899999,32.564838010000074,2646,Texas,US,2020-04-28T01:30:50.000Z,32.56483801,-95.83766469,13,0,1,12,Van Zandt,48467,"Van Zandt, Texas, US",22.9722565824351,,,84048467,USA
-78.4067084499999,36.368806730000074,2647,North Carolina,US,2020-04-28T01:30:50.000Z,36.36880673,-78.40670845,80,0,3,77,Vance,37181,"Vance, North Carolina, US",179.633995733693,,,84037181,USA
-87.587631239999951,38.026588330000038,2648,Indiana,US,2020-04-28T01:30:50.000Z,38.02658833,-87.58763124,119,0,2,117,Vanderburgh,18163,"Vanderburgh, Indiana, US",65.5824437451433,,,84018163,USA
-79.758454489999963,41.403234420000047,2649,Pennsylvania,US,2020-04-28T01:30:50.000Z,41.40323442,-79.75845449,7,0,0,7,Venango,42121,"Venango, Pennsylvania, US",13.8154259098445,,,84042121,USA
-119.091061299999978,34.44465746000003,2650,California,US,2020-04-28T01:30:50.000Z,34.44465746,-119.0910613,497,0,17,480,Ventura,06111,"Ventura, California, US",58.746628274504,,,84006111,USA
-87.733843589999935,40.184171710000051,2651,Illinois,US,2020-04-28T01:30:50.000Z,40.18417171,-87.73384359,14,0,0,14,Vermilion,17183,"Vermilion, Illinois, US",18.4798965125795,,,84017183,USA
-92.302925379999962,29.83517605000003,2652,Louisiana,US,2020-04-28T01:30:50.000Z,29.83517605,-92.30292538,35,0,1,34,Vermilion,22113,"Vermilion, Louisiana, US",58.8126564836753,,,84022113,USA
-87.461605419999955,39.852335200000027,2653,Indiana,US,2020-04-28T01:30:50.000Z,39.8523352,-87.46160542,7,0,0,7,Vermillion,18165,"Vermillion, Indiana, US",45.16711833785,,,84018165,USA
-93.181538379999949,31.108848370000032,2654,Louisiana,US,2020-04-28T01:30:50.000Z,31.10884837,-93.18153838,16,0,2,14,Vernon,22115,"Vernon, Louisiana, US",33.7346349279976,,,84022115,USA
-94.341273049999984,37.845779900000025,2655,Missouri,US,2020-04-28T01:30:50.000Z,37.8457799,-94.34127305,4,0,0,4,Vernon,29217,"Vernon, Missouri, US",19.4524145309537,,,84029217,USA
-90.832469099999969,43.594226670000069,2656,Wisconsin,US,2020-04-28T01:30:50.000Z,43.59422667,-90.8324691,1,0,0,1,Vernon,55123,"Vernon, Wisconsin, US",3.24443579261566,,,84055123,USA
-96.968130059999964,28.797809880000045,2657,Texas,US,2020-04-28T01:30:50.000Z,28.79780988,-96.96813006,121,0,2,119,Victoria,48469,"Victoria, Texas, US",131.401763607141,,,84048469,USA
-87.39169027,39.429445610000073,2658,Indiana,US,2020-04-28T01:30:50.000Z,39.42944561,-87.39169027,62,0,5,57,Vigo,18167,"Vigo, Indiana, US",57.9233543227639,,,84018167,USA
-89.517192039999941,46.054673340000079,2659,Wisconsin,US,2020-04-28T01:30:50.000Z,46.05467334,-89.51719204,4,0,0,4,Vilas,55125,"Vilas, Wisconsin, US",18.0220770443794,,,84055125,USA
-76.045669339999975,36.732857340000066,2660,Virginia,US,2020-04-28T01:30:50.000Z,36.73285734,-76.04566934,355,0,10,345,Virginia Beach,51810,"Virginia Beach, Virginia, US",78.893447176948,,,84051810,USA
-81.18263252,29.058588950000058,2661,Florida,US,2020-04-28T01:30:50.000Z,29.05858895,-81.18263252,440,0,18,422,Volusia,12127,"Volusia, Florida, US",79.5251624843661,,,84012127,USA
-87.8492206499999,38.44272901000005,2662,Illinois,US,2020-04-28T01:30:50.000Z,38.44272901,-87.84922065,1,0,0,1,Wabash,17185,"Wabash, Illinois, US",8.68055555555556,,,84017185,USA
-85.793282719999979,40.84704239000007,2663,Indiana,US,2020-04-28T01:30:50.000Z,40.84704239,-85.79328272,22,0,1,21,Wabash,18169,"Wabash, Indiana, US",70.9769002451929,,,84018169,USA
-92.231213119999964,44.28424356000005,2664,Minnesota,US,2020-04-28T01:30:50.000Z,44.28424356,-92.23121312,8,0,0,8,Wabasha,27157,"Wabasha, Minnesota, US",36.9907985388635,,,84027157,USA
-96.203505089999965,38.95471985000006,2665,Kansas,US,2020-04-28T01:30:50.000Z,38.95471985,-96.20350509,15,0,0,15,Wabaunsee,20197,"Wabaunsee, Kansas, US",216.41898715914,,,84020197,USA
-95.519113079999954,35.960240960000078,2666,Oklahoma,US,2020-04-28T01:30:50.000Z,35.96024096,-95.51911308,115,0,14,101,Wagoner,40145,"Wagoner, Oklahoma, US",141.470555671739,,,84040145,USA
-123.4250831,46.291800400000056,2667,Washington,US,2020-04-27T00:00:00.000Z,46.2918004,-123.4250831,2,0,0,2,Wahkiakum,53069,"Wahkiakum, Washington, US",44.5632798573975,,,84053069,USA
-78.652491739999945,35.78879266000007,2668,North Carolina,US,2020-04-28T01:30:50.000Z,35.78879266,-78.65249174,752,0,14,738,Wake,37183,"Wake, North Carolina, US",67.6404371083353,,,84037183,USA
-84.398952109999982,30.165489050000076,2669,Florida,US,2020-04-28T01:30:50.000Z,30.16548905,-84.39895211,22,0,1,21,Wakulla,12129,"Wakulla, Florida, US",65.2064376537538,,,84012129,USA
-69.12061935,44.485830500000077,2670,Maine,US,2020-04-28T01:30:50.000Z,44.4858305,-69.12061935,48,0,11,37,Waldo,23027,"Waldo, Maine, US",120.861135591086,,,84023027,USA
-87.300271769999938,33.802705120000041,2671,Alabama,US,2020-04-28T01:30:50.000Z,33.80270512,-87.30027177,93,0,0,93,Walker,01127,"Walker, Alabama, US",146.408274428929,,,84001127,USA
-85.301651739999954,34.733763620000047,2672,Georgia,US,2020-04-28T01:30:50.000Z,34.73376362,-85.30165174,59,0,0,59,Walker,13295,"Walker, Georgia, US",84.5744757099239,,,84013295,USA
-95.574409679999974,30.738729950000049,2673,Texas,US,2020-04-28T01:30:50.000Z,30.73872995,-95.57440968,192,0,2,190,Walker,48471,"Walker, Texas, US",263.118225048307,,,84048471,USA
-118.477553899999975,46.230400510000038,2674,Washington,US,2020-04-27T00:00:00.000Z,46.23040051,-118.4775539,55,0,0,55,Walla Walla,53071,"Walla Walla, Washington, US",90.5200789993417,,,84053071,USA
-95.990117589999954,30.010584470000023,2675,Texas,US,2020-04-28T01:30:50.000Z,30.01058447,-95.99011759,29,0,0,29,Waller,48473,"Waller, Texas, US",52.492488143938,,,84048473,USA
-117.183538,45.578940640000042,2676,Oregon,US,2020-04-28T01:30:50.000Z,45.57894064,-117.183538,1,0,0,1,Wallowa,41063,"Wallowa, Oregon, US",13.873473917869,,,84041063,USA
-97.725747829999989,48.368769640000039,2677,North Dakota,US,2020-04-28T01:30:50.000Z,48.36876964,-97.72574783,7,0,0,7,Walsh,38099,"Walsh, North Dakota, US",65.7832910440748,,,84038099,USA
-90.104466539999962,31.149715480000054,2678,Mississippi,US,2020-04-28T01:30:50.000Z,31.14971548,-90.10446654,29,0,0,29,Walthall,28147,"Walthall, Mississippi, US",202.995940081198,,,84028147,USA
-86.16935664,30.64204028000006,2679,Florida,US,2020-04-28T01:30:50.000Z,30.64204028,-86.16935664,35,0,0,35,Walton,12131,"Walton, Florida, US",47.2519609563797,,,84012131,USA
-83.735523139999941,33.780176940000047,2680,Georgia,US,2020-04-28T01:30:50.000Z,33.78017694,-83.73552314,100,0,3,97,Walton,13297,"Walton, Georgia, US",105.716067785143,,,84013297,USA
-100.0307514,45.430196360000025,2681,South Dakota,US,2020-04-28T01:30:50.000Z,45.43019636,-100.0307514,5,0,0,5,Walworth,46129,"Walworth, South Dakota, US",91.9963201471941,,,84046129,USA
-88.541630729999952,42.668582020000031,2682,Wisconsin,US,2020-04-28T01:30:50.000Z,42.66858202,-88.54163073,138,0,8,130,Walworth,55127,"Walworth, Wisconsin, US",132.860938883968,,,84055127,USA
-92.409547279999956,41.030649840000081,2683,Iowa,US,2020-04-28T01:30:50.000Z,41.03064984,-92.40954728,10,0,0,10,Wapello,19179,"Wapello, Iowa, US",28.5967571277417,,,84019179,USA
-101.543676299999959,48.223901690000048,2684,North Dakota,US,2020-04-28T01:30:50.000Z,48.22390169,-101.5436763,21,0,1,20,Ward,38101,"Ward, North Dakota, US",31.0462589257994,,,84038101,USA
-82.422241479999968,31.054490970000071,2685,Georgia,US,2020-04-28T01:30:50.000Z,31.05449097,-82.42224148,112,0,8,104,Ware,13299,"Ware, Georgia, US",313.426988302457,,,84013299,USA
-82.677958479999972,33.41146451000003,2686,Georgia,US,2020-04-28T01:30:50.000Z,33.41146451,-82.67795848,12,0,0,12,Warren,13301,"Warren, Georgia, US",228.397411496003,,,84013301,USA
-90.614743199999964,40.849250210000037,2687,Illinois,US,2020-04-28T01:30:50.000Z,40.84925021,-90.6147432,50,0,0,50,Warren,17187,"Warren, Illinois, US",296.841605319402,,,84017187,USA
-87.356026589999942,40.347281410000051,2688,Indiana,US,2020-04-28T01:30:50.000Z,40.34728141,-87.35602659,11,0,1,10,Warren,18171,"Warren, Indiana, US",133.091349062311,,,84018171,USA
-93.560076409999965,41.335594540000045,2689,Iowa,US,2020-04-28T01:30:50.000Z,41.33559454,-93.56007641,20,0,0,20,Warren,19181,"Warren, Iowa, US",38.8606070026814,,,84019181,USA
-86.426727509999978,36.999030450000078,2690,Kentucky,US,2020-04-28T01:30:50.000Z,36.99903045,-86.42672751,234,0,0,234,Warren,21227,"Warren, Kentucky, US",176.077534312545,,,84021227,USA
-90.833526189999986,32.358102710000026,2691,Mississippi,US,2020-04-28T01:30:50.000Z,32.35810271,-90.83352619,50,0,2,48,Warren,28149,"Warren, Mississippi, US",110.178268438333,,,84028149,USA
-91.161246619999986,38.765294790000041,2692,Missouri,US,2020-04-28T01:30:50.000Z,38.76529479,-91.16124662,22,0,0,22,Warren,29219,"Warren, Missouri, US",61.7128110185419,,,84029219,USA
-74.995565269999986,40.859518330000071,2693,New Jersey,US,2020-04-28T01:30:50.000Z,40.85951833,-74.99556527,810,0,67,743,Warren,34041,"Warren, New Jersey, US",769.471914275129,,,84034041,USA
-73.843369899999971,43.561730260000047,2694,New York,US,2020-04-26T00:00:00.000Z,43.56173026,-73.8433699,147,0,0,147,Warren,36113,"Warren, New York, US",229.888652571,,,84036113,USA
-78.106522279999979,36.397282560000065,2695,North Carolina,US,2020-04-28T01:30:50.000Z,36.39728256,-78.10652228,4,0,0,4,Warren,37185,"Warren, North Carolina, US",20.27266737621,,,84037185,USA
-84.16557457,39.425819940000054,2696,Ohio,US,2020-04-28T01:30:50.000Z,39.42581994,-84.16557457,124,0,11,113,Warren,39165,"Warren, Ohio, US",52.8554743778825,,,84039165,USA
-79.269695769999942,41.813049780000028,2697,Pennsylvania,US,2020-04-28T01:30:50.000Z,41.81304978,-79.26969577,1,0,0,1,Warren,42123,"Warren, Pennsylvania, US",2.55160623612564,,,84042123,USA
-85.779691169999978,35.672829900000067,2698,Tennessee,US,2020-04-28T01:30:50.000Z,35.6728299,-85.77969117,7,0,0,7,Warren,47177,"Warren, Tennessee, US",16.9585967972479,,,84047177,USA
-78.202804329999935,38.908477450000078,2699,Virginia,US,2020-04-28T01:30:50.000Z,38.90847745,-78.20280433,44,0,0,44,Warren,51187,"Warren, Virginia, US",109.550841549646,,,84051187,USA
-87.271608499999957,38.089226760000031,2700,Indiana,US,2020-04-28T01:30:50.000Z,38.08922676,-87.2716085,83,0,13,70,Warrick,18173,"Warrick, Indiana, US",131.750214292517,,,84018173,USA
-111.169141899999943,40.331102360000045,2701,Utah,US,2020-04-28T01:30:50.000Z,40.33110236,-111.1691419,140,0,1,139,Wasatch,49051,"Wasatch, Utah, US",410.665571558476,,,84049051,USA
-121.1670954,45.162927810000042,2702,Oregon,US,2020-04-28T01:30:50.000Z,45.16292781,-121.1670954,12,0,1,11,Wasco,41065,"Wasco, Oregon, US",44.974139869575,,,84041065,USA
-93.587200339999981,44.022111160000065,2703,Minnesota,US,2020-04-28T01:30:50.000Z,44.02211116,-93.58720034,3,0,0,3,Waseca,27161,"Waseca, Minnesota, US",16.1186331399097,,,84027161,USA
-107.680187,43.904516060000049,2704,Wyoming,US,2020-04-28T01:30:50.000Z,43.90451606,-107.680187,8,0,0,8,Washakie,56043,"Washakie, Wyoming, US",102.498398462524,,,84056043,USA
-91.790504489999989,45.898385880000035,2705,Wisconsin,US,2020-04-28T01:30:50.000Z,45.89838588,-91.79050449,1,0,0,1,Washburn,55129,"Washburn, Wisconsin, US",6.36132315521628,,,84055129,USA
-88.206899439999972,31.409279400000059,2706,Alabama,US,2020-04-28T01:30:50.000Z,31.4092794,-88.20689944,27,0,1,26,Washington,01129,"Washington, Alabama, US",165.380374862183,,,84001129,USA
-94.218007459999967,35.976844,2707,Arkansas,US,2020-04-28T01:30:50.000Z,35.976844,-94.21800746,77,0,3,74,Washington,05143,"Washington, Arkansas, US",32.1923850376484,,,84005143,USA
-103.202587,39.970155350000027,2708,Colorado,US,2020-04-28T01:30:50.000Z,39.97015535,-103.202587,6,0,0,6,Washington,08121,"Washington, Colorado, US",122.249388753056,,,84008121,USA
-85.660024609999937,30.613592590000053,2709,Florida,US,2020-04-28T01:30:50.000Z,30.61359259,-85.66002461,12,0,0,12,Washington,12133,"Washington, Florida, US",47.1087033329408,,,84012133,USA
-82.793570389999957,32.967118640000024,2710,Georgia,US,2020-04-28T01:30:50.000Z,32.96711864,-82.79357039,37,0,1,36,Washington,13303,"Washington, Georgia, US",181.604005104545,,,84013303,USA
-116.784768799999938,44.452754750000054,2711,Idaho,US,2020-04-28T01:30:50.000Z,44.45275475,-116.7847688,1,0,0,1,Washington,16087,"Washington, Idaho, US",9.80969197567196,,,84016087,USA
-89.409827029999974,38.35309213000005,2712,Illinois,US,2020-04-28T01:30:50.000Z,38.35309213,-89.40982703,8,0,0,8,Washington,17189,"Washington, Illinois, US",57.6078346655145,,,84017189,USA
-86.104936299999963,38.602198040000083,2713,Indiana,US,2020-04-28T01:30:50.000Z,38.60219804,-86.1049363,40,0,0,40,Washington,18175,"Washington, Indiana, US",142.673705236125,,,84018175,USA
-91.717257109999977,41.335771260000058,2714,Iowa,US,2020-04-28T01:30:50.000Z,41.33577126,-91.71725711,136,0,6,130,Washington,19183,"Washington, Iowa, US",619.166856362395,,,84019183,USA
-85.174077319999981,37.755994610000073,2715,Kentucky,US,2020-04-28T01:30:50.000Z,37.75599461,-85.17407732,5,0,0,5,Washington,21229,"Washington, Kentucky, US",41.3393964448119,,,84021229,USA
-90.038666519999936,30.852885480000054,2716,Louisiana,US,2020-04-28T01:30:50.000Z,30.85288548,-90.03866652,253,0,18,235,Washington,22117,"Washington, Louisiana, US",547.690176213361,,,84022117,USA
-67.628135239999949,45.01607142000006,2717,Maine,US,2020-04-28T01:30:50.000Z,45.01607142,-67.62813524,2,0,0,2,Washington,23029,"Washington, Maine, US",6.37368941011504,,,84023029,USA
-77.820022949999952,39.608357780000063,2718,Maryland,US,2020-04-28T01:31:02.000Z,39.60835778,-77.82002295,181,0,3,178,Washington,24043,"Washington, Maryland, US",119.82866487034,,,84024043,USA
-92.884296349999943,45.038645330000065,2719,Minnesota,US,2020-04-28T01:30:50.000Z,45.03864533,-92.88429635,114,0,8,106,Washington,27163,"Washington, Minnesota, US",43.4385002286237,,,84027163,USA
-90.941962369999942,33.283920410000064,2720,Mississippi,US,2020-04-28T01:30:50.000Z,33.28392041,-90.94196237,77,0,3,74,Washington,28151,"Washington, Mississippi, US",175.362681910315,,,84028151,USA
-90.879481579999947,37.961300780000045,2721,Missouri,US,2020-04-28T01:30:50.000Z,37.96130078,-90.87948158,8,0,1,7,Washington,29221,"Washington, Missouri, US",32.3493732308937,,,84029221,USA
-96.220198919999973,41.528157070000077,2722,Nebraska,US,2020-04-28T01:30:50.000Z,41.52815707,-96.22019892,22,0,1,21,Washington,31177,"Washington, Nebraska, US",106.131506584978,,,84031177,USA
-73.430434479999974,43.311537940000051,2723,New York,US,2020-04-26T00:00:00.000Z,43.31153794,-73.43043448,130,0,2,128,Washington,36115,"Washington, New York, US",212.404418011895,,,84036115,USA
-76.572990369999957,35.838100810000071,2724,North Carolina,US,2020-04-28T01:30:50.000Z,35.83810081,-76.57299037,24,0,2,22,Washington,37187,"Washington, North Carolina, US",207.253886010363,,,84037187,USA
-81.491213819999984,39.456905710000058,2725,Ohio,US,2020-04-28T01:30:50.000Z,39.45690571,-81.49121382,94,0,10,84,Washington,39167,"Washington, Ohio, US",156.89940077782,,,84039167,USA
-95.90514104,36.713807860000031,2726,Oklahoma,US,2020-04-28T01:30:50.000Z,36.71380786,-95.90514104,231,0,15,216,Washington,40147,"Washington, Oklahoma, US",448.308653715528,,,84040147,USA
-123.095525699999939,45.559727010000074,2727,Oregon,US,2020-04-28T01:30:50.000Z,45.55972701,-123.0955257,475,0,11,464,Washington,41067,"Washington, Oregon, US",78.9571669836035,,,84041067,USA
-80.24582867,40.192088690000048,2728,Pennsylvania,US,2020-04-28T01:30:50.000Z,40.19208869,-80.24582867,107,0,2,105,Washington,42125,"Washington, Pennsylvania, US",51.7245546612525,,,84042125,USA
-71.614353029999961,41.459616310000058,2729,Rhode Island,US,2020-04-28T01:30:50.000Z,41.45961631,-71.61435303,303,0,0,303,Washington,44009,"Washington, Rhode Island, US",241.286222795576,,,84044009,USA
-82.494547199999943,36.294723680000061,2730,Tennessee,US,2020-04-28T01:30:50.000Z,36.29472368,-82.4945472,54,0,0,54,Washington,47179,"Washington, Tennessee, US",41.7391304347826,,,84047179,USA
-96.409462459999986,30.214984980000057,2731,Texas,US,2020-04-28T01:30:50.000Z,30.21498498,-96.40946246,113,0,11,102,Washington,48477,"Washington, Texas, US",314.921130371774,,,84048477,USA
-72.616049779999969,44.273432410000055,2732,Vermont,US,2020-04-28T01:30:50.000Z,44.27343241,-72.61604978,32,0,1,31,Washington,50023,"Washington, Vermont, US",54.7860774880583,,,84050023,USA
